,Sex,Age,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
22,Total, 21 years,797,839,916,1018,1063,1030,896,862,987,1184,1345,1527,1608,1520,1383,1324,1220,1248,1085,990,1020,1173,1239,1227,1089,1101,1028,814,911,1222,1296,1196,1437,1449,1493,1449,1316,1344,1498,1384,1277,1276,1241,1419,1465,1525,1543,1403,1425,1206,1103,1096,1058,1076,1283,1281,1347,1344,1323,1306,1287,1153,1096,1072,1250,1456,1435,1362,1324,1432,1474,1371,1606,1665,1626,1643,1702,1683,1665,1630,1617,1711,1592,1656,1748,1833,1794,1875,1755,1788,1875,1871,1917,1982,1923,2010,1930,2004,2081,2120,1950,2266,2262,2214,2304,2281,2259,2362,2413,2398,2447,2609,2522,2418,2287,2337,2312,2371,2269,2204,2227,2356,2495,2819,2962,3041,3258,3294,3494,3595,3564,3800,3795,3829,4062,4108,4175,4283,4393,4278,4425,4513,4308,4488,4581,4500,4442,4482,4302,4068,4094,3892,4127,4481,4400,4025,4179,4178,3966,4114,4586,4650,4433,4392,4298,4213,4169,4311,4576,4901,4569,4872,4634,4781,4885,4780,4630,4833,4800,4715,4518,4798,4770,4867,4939
23,Total, 22 years,829,792,829,899,1010,1055,1017,886,855,980,1174,1332,1513,1607,1510,1369,1308,1206,1235,1068,969,1008,1161,1223,1209,1074,1083,1020,802,897,1211,1283,1170,1403,1413,1477,1400,1302,1332,1479,1370,1267,1233,1232,1402,1451,1508,1465,1357,1395,1189,1090,1079,1032,1063,1270,1269,1332,1328,1310,1276,1264,1138,1077,1058,1220,1442,1422,1350,1325,1422,1423,1331,1584,1659,1609,1619,1686,1650,1652,1626,1589,1695,1578,1618,1743,1828,1788,1865,1742,1804,1854,1851,1909,1968,1908,1989,1907,1995,2075,2117,1930,2257,2252,2198,2310,2276,2270,2350,2397,2407,2412,2586,2533,2426,2286,2324,2332,2362,2266,2198,2261,2347,2504,2817,2957,3050,3253,3282,3444,3516,3539,3798,3748,3811,4059,4033,4131,4230,4343,4240,4397,4510,4263,4429,4520,4470,4461,4527,4238,4021,4124,3855,4101,4455,4330,3992,4168,4184,3990,4182,4599,4616,4372,4367,4370,4340,4416,4438,4558,4720,4570,4852,4691,4843,4931,4860,4839,4997,4879,4695,4723,5072,4922,4939
24,Total, 23 years,760,825,783,814,892,1003,1042,1008,878,848,972,1162,1316,1495,1595,1498,1358,1297,1192,1221,1049,957,997,1150,1207,1196,1059,1069,1010,793,889,1199,1262,1149,1366,1400,1419,1391,1281,1315,1467,1361,1227,1194,1224,1391,1436,1433,1400,1331,1379,1186,1079,1040,1017,1058,1260,1254,1320,1316,1294,1249,1222,1126,1066,1049,1202,1429,1411,1350,1311,1381,1373,1313,1576,1644,1587,1615,1657,1636,1649,1590,1576,1683,1550,1614,1732,1822,1781,1856,1756,1781,1832,1844,1898,1956,1889,1973,1901,1988,2069,2082,1924,2248,2237,2208,2305,2289,2260,2335,2409,2372,2386,2607,2540,2424,2273,2344,2322,2360,2253,2249,2259,2340,2501,2834,2962,3042,3231,3200,3362,3508,3528,3768,3712,3780,3986,3980,4080,4210,4284,4203,4424,4477,4233,4381,4461,4488,4531,4461,4188,4066,4099,3824,4055,4395,4350,3997,4174,4195,4034,4210,4542,4562,4357,4461,4464,4640,4571,4372,4309,4680,4521,4940,4713,4870,5101,5114,5036,5128,4921,4871,4977,5274,5065
25,Total, 24 years,753,758,818,771,807,884,980,1026,997,869,840,954,1136,1292,1452,1583,1485,1340,1285,1180,1204,1039,951,987,1138,1197,1184,1052,1052,987,786,881,1179,1242,1124,1355,1349,1404,1370,1268,1303,1445,1328,1193,1182,1217,1377,1400,1383,1374,1318,1352,1177,1056,1025,1008,1050,1248,1241,1311,1291,1272,1230,1200,1115,1052,1041,1182,1427,1410,1330,1277,1347,1356,1305,1564,1625,1582,1589,1644,1629,1621,1575,1564,1668,1545,1609,1725,1814,1771,1864,1743,1763,1829,1835,1886,1939,1873,1967,1895,1990,2042,2063,1919,2235,2248,2206,2318,2280,2245,2346,2375,2346,2397,2612,2540,2413,2293,2336,2321,2345,2286,2224,2237,2351,2495,2819,2948,3019,3166,3136,3331,3489,3513,3766,3685,3738,3956,3932,4043,4151,4255,4181,4418,4430,4173,4334,4447,4529,4439,4412,4207,4011,4068,3787,3995,4383,4360,4032,4194,4251,4081,4188,4466,4545,4448,4586,4771,4804,4453,4064,4237,4643,4580,4980,4758,5006,5327,5385,5157,5129,5139,5237,5230,5441
26,Total, 25 years,625,749,751,809,764,802,873,970,1016,987,863,838,948,1133,1283,1442,1560,1461,1325,1266,1159,1194,1027,942,971,1127,1179,1174,1042,1042,975,776,867,1163,1224,1111,1316,1341,1378,1346,1255,1297,1395,1273,1185,1171,1188,1276,1358,1358,1352,1309,1328,1166,1042,1017,996,1039,1239,1230,1286,1270,1259,1217,1173,1101,1043,1033,1173,1399,1385,1301,1252,1337,1350,1290,1542,1624,1549,1572,1640,1596,1606,1566,1549,1663,1536,1608,1721,1803,1781,1843,1733,1770,1815,1827,1870,1924,1870,1966,1891,1953,2024,2055,1905,2240,2241,2217,2307,2267,2251,2322,2349,2357,2407,2612,2526,2435,2286,2335,2308,2373,2266,2223,2231,2309,2489,2808,2939,2969,3110,3105,3330,3457,3516,3744,3633,3665,3915,3891,4027,4150,4241,4171,4391,4371,4124,4323,4525,4449,4390,4459,4181,3970,3997,3727,3955,4377,4389,4054,4264,4264,4042,4141,4452,4657,4634,4933,4952,4629,4152,4031,4188,4694,4614,5009,4967,5295,5645,5469,5191,5344,5422,5517,5422
27,Total, 26 years,596,619,742,741,801,759,792,862,962,1008,982,855,832,945,1126,1273,1431,1536,1440,1306,1244,1143,1186,1018,928,959,1108,1171,1160,1032,1026,964,769,850,1148,1212,1072,1307,1312,1352,1331,1250,1237,1323,1259,1170,1139,1127,1218,1337,1340,1335,1296,1272,1153,1031,1006,986,1028,1222,1207,1259,1255,1243,1203,1150,1092,1033,1018,1165,1378,1356,1265,1240,1329,1333,1265,1541,1594,1524,1568,1604,1581,1594,1538,1546,1655,1533,1600,1712,1809,1758,1845,1740,1754,1806,1810,1852,1919,1868,1971,1875,1944,2017,2041,1910,2235,2259,2207,2294,2268,2225,2296,2357,2364,2407,2600,2544,2427,2285,2318,2333,2348,2257,2212,2252,2299,2484,2786,2862,2903,3096,3132,3325,3500,3523,3686,3608,3643,3857,3859,3982,4133,4233,4137,4336,4368,4169,4390,4475,4409,4419,4416,4163,3922,3921,3691,3944,4392,4411,4119,4292,4249,3947,4139,4594,4858,4971,5063,4775,4292,4109,4103,4253,4740,4724,5201,5357,5577,5787,5548,5339,5661,5674,5696
28,Total, 27 years,591,590,611,731,734,795,748,783,853,954,1001,971,843,827,938,1114,1259,1416,1511,1419,1281,1225,1126,1174,1000,914,937,1094,1155,1148,1019,1012,939,751,834,1132,1171,1063,1276,1284,1336,1317,1211,1173,1293,1235,1126,1062,1092,1196,1318,1321,1320,1254,1250,1143,1018,994,976,1012,1187,1188,1245,1238,1234,1195,1130,1079,1012,1006,1117,1342,1333,1253,1231,1309,1307,1263,1509,1559,1521,1550,1588,1568,1576,1533,1537,1649,1526,1588,1719,1791,1741,1853,1727,1741,1785,1789,1848,1915,1864,1941,1874,1936,2002,2045,1904,2258,2248,2193,2297,2231,2198,2305,2364,2364,2393,2620,2537,2426,2272,2315,2325,2340,2253,2204,2246,2291,2475,2742,2826,2906,3128,3118,3344,3478,3492,3636,3602,3626,3850,3852,4001,4125,4230,4126,4325,4387,4222,4366,4413,4454,4382,4393,4104,3858,3894,3711,3970,4404,4453,4125,4235,4242,3959,4235,4783,5157,5023,4904,4439,4254,4123,4137,4343,4804,4893,5604,5624,5755,5850,5732,5620,5940,5857
29,Total, 28 years,708,587,584,604,726,728,788,742,780,847,949,992,963,839,822,931,1106,1255,1412,1494,1399,1269,1213,1116,1159,990,900,929,1084,1145,1137,1011,998,925,735,824,1087,1164,1045,1254,1271,1323,1275,1178,1166,1267,1194,1046,1025,1072,1181,1301,1306,1278,1241,1241,1134,1010,987,966,989,1165,1173,1233,1231,1226,1186,1116,1071,998,985,1098,1308,1323,1246,1220,1289,1313,1235,1477,1555,1503,1537,1578,1551,1572,1524,1535,1644,1516,1593,1701,1793,1754,1841,1719,1715,1769,1786,1849,1911,1839,1935,1869,1922,2004,2041,1917,2249,2234,2198,2264,2199,2212,2314,2364,2352,2417,2613,2536,2412,2275,2308,2306,2339,2258,2201,2230,2296,2414,2691,2816,2931,3121,3135,3337,3457,3449,3601,3556,3599,3863,3877,4031,4125,4222,4122,4350,4422,4208,4346,4432,4427,4369,4364,4046,3811,3898,3732,4035,4442,4450,4082,4172,4240,4085,4424,4993,5215,4801,4552,4377,4271,4191,4185,4397,5010,5240,5814,5703,5805,5995,6039,5884,6055
30,Total, 29 years,741,701,577,571,595,719,714,775,733,774,839,930,971,952,816,808,920,1098,1246,1392,1462,1370,1240,1182,1081,1143,964,883,912,1069,1129,1121,993,979,887,719,780,1074,1131,1019,1234,1252,1252,1208,1157,1150,1219,1107,1000,999,1056,1164,1279,1257,1260,1227,1227,1123,998,967,940,973,1146,1154,1211,1206,1215,1168,1084,1057,983,959,1084,1293,1305,1230,1193,1284,1272,1223,1473,1529,1485,1520,1551,1545,1559,1513,1525,1637,1525,1575,1697,1799,1731,1827,1693,1693,1758,1779,1852,1880,1834,1924,1852,1925,1998,2054,1904,2233,2242,2167,2235,2203,2219,2313,2350,2374,2407,2612,2523,2427,2266,2289,2306,2312,2252,2195,2224,2250,2382,2690,2805,2908,3117,3119,3318,3418,3431,3594,3555,3611,3878,3876,4012,4104,4170,4161,4412,4399,4140,4342,4424,4402,4318,4295,4009,3816,3922,3739,4074,4453,4419,4053,4174,4339,4294,4613,5025,4996,4524,4558,4406,4347,4207,4266,4601,5297,5510,5903,5764,5922,6246,6242,6016
31,Total, 30 years,799,733,692,562,563,587,719,713,772,730,770,835,925,968,944,808,803,915,1093,1238,1374,1445,1350,1223,1167,1069,1130,957,873,902,1060,1120,1107,973,968,878,692,772,1051,1112,1011,1225,1214,1210,1191,1146,1127,1122,1057,972,989,1052,1148,1265,1237,1252,1219,1213,1110,986,936,918,966,1136,1142,1192,1195,1208,1152,1069,1039,971,939,1077,1279,1294,1210,1200,1252,1267,1214,1448,1518,1479,1506,1539,1537,1556,1507,1515,1648,1513,1579,1706,1791,1721,1808,1681,1686,1758,1780,1827,1866,1827,1911,1857,1918,2013,2042,1892,2229,2217,2140,2243,2212,2216,2303,2373,2367,2404,2597,2476,2409,2261,2275,2287,2300,2256,2186,2202,2208,2372,2681,2787,2912,3104,3082,3272,3391,3398,3601,3577,3637,3859,3881,3975,4082,4195,4226,4364,4341,4176,4333,4409,4374,4276,4260,3967,3842,3935,3794,4085,4416,4365,4097,4292,4540,4443,4639,4836,4664,4427,4479,4383,4299,4193,4373,4812,5445,5571,5894,5807,6068,6436,6293
32,Total, 31 years,753,791,722,674,554,555,577,716,711,768,725,763,828,919,961,935,797,798,910,1085,1217,1357,1423,1332,1206,1152,1048,1122,946,860,892,1048,1103,1079,961,957,846,685,753,1028,1102,1007,1177,1179,1198,1171,1120,1058,1062,1022,959,977,1045,1125,1253,1229,1243,1203,1197,1098,963,913,904,962,1121,1134,1172,1183,1200,1131,1036,1022,949,934,1066,1263,1270,1211,1163,1242,1252,1204,1435,1510,1465,1507,1531,1532,1549,1499,1531,1635,1515,1587,1699,1780,1682,1788,1674,1682,1760,1755,1818,1858,1815,1913,1850,1933,2000,2028,1904,2198,2194,2145,2250,2208,2205,2323,2363,2366,2397,2623,2464,2405,2243,2275,2283,2298,2235,2166,2171,2190,2392,2671,2822,2881,3076,3048,3248,3389,3377,3616,3614,3628,3858,3860,3949,4110,4223,4189,4318,4377,4146,4318,4392,4330,4255,4245,4005,3875,3984,3814,4049,4404,4401,4187,4447,4691,4451,4463,4534,4654,4435,4526,4448,4314,4346,4620,4979,5525,5610,5972,6018,6333,6519
33,Total, 32 years,855,745,780,706,666,547,546,569,712,709,762,719,758,821,913,953,922,788,788,900,1063,1200,1334,1405,1312,1192,1130,1035,1109,932,849,881,1029,1075,1058,952,922,835,668,733,1019,1082,989,1147,1165,1182,1145,1042,1016,1032,1010,951,969,1039,1110,1246,1221,1227,1185,1181,1080,936,901,881,952,1114,1120,1156,1157,1192,1115,1019,1005,941,923,1057,1237,1269,1177,1157,1235,1238,1192,1426,1494,1463,1498,1521,1522,1538,1507,1510,1636,1522,1579,1687,1752,1661,1779,1673,1683,1738,1734,1810,1844,1819,1906,1870,1920,1987,2041,1895,2171,2204,2151,2246,2197,2227,2314,2360,2354,2380,2605,2446,2402,2247,2280,2283,2281,2215,2140,2156,2188,2371,2677,2806,2869,3068,3026,3239,3384,3391,3616,3636,3618,3839,3864,3983,4144,4199,4168,4351,4362,4138,4301,4337,4293,4224,4292,4031,3953,3992,3797,4028,4396,4497,4350,4593,4691,4251,4170,4487,4644,4476,4514,4461,4468,4625,4782,5035,5549,5661,6235,6194,6446
34,Total, 33 years,810,848,735,765,699,663,538,536,563,707,704,756,716,756,814,906,939,912,779,777,882,1047,1180,1317,1388,1299,1173,1118,1021,1096,923,839,866,1005,1053,1046,918,913,819,655,725,1001,1022,958,1141,1149,1158,1059,992,987,1021,1002,940,949,1027,1102,1236,1206,1213,1174,1144,1058,920,898,867,950,1105,1113,1136,1137,1179,1097,1004,998,930,915,1036,1238,1239,1164,1147,1215,1229,1184,1409,1493,1456,1493,1514,1511,1551,1495,1505,1645,1516,1572,1659,1730,1654,1780,1670,1655,1741,1720,1797,1849,1812,1917,1858,1908,1998,2012,1876,2175,2210,2150,2236,2216,2219,2314,2346,2333,2368,2597,2438,2374,2247,2268,2274,2261,2186,2121,2161,2185,2363,2667,2781,2851,3043,3019,3227,3365,3419,3622,3618,3616,3831,3868,4015,4119,4193,4193,4348,4345,4121,4270,4299,4283,4245,4314,4074,3973,3975,3801,4032,4506,4636,4459,4550,4499,3986,4095,4461,4671,4515,4551,4619,4707,4763,4832,5059,5635,5870,6399,6289
35,Total, 34 years,749,802,836,718,759,690,646,521,519,555,702,696,745,708,741,806,891,922,891,755,757,865,1027,1162,1301,1375,1271,1152,1095,995,1087,911,823,843,981,1030,1008,910,889,794,646,721,943,963,945,1129,1123,1079,1009,960,974,1001,992,916,934,1018,1093,1221,1190,1199,1151,1121,1042,902,882,861,950,1095,1100,1109,1099,1152,1075,996,984,916,909,1033,1206,1232,1153,1131,1208,1221,1172,1406,1485,1449,1486,1506,1517,1536,1492,1513,1639,1506,1554,1635,1724,1657,1771,1641,1641,1740,1706,1801,1844,1824,1905,1843,1918,1968,1993,1883,2181,2209,2140,2255,2207,2219,2305,2300,2325,2365,2590,2452,2370,2235,2259,2242,2221,2187,2124,2146,2197,2347,2655,2776,2828,3042,3014,3241,3381,3437,3621,3600,3623,3866,3904,3987,4098,4212,4166,4342,4330,4085,4264,4290,4286,4254,4355,4101,3946,3966,3791,4156,4641,4704,4472,4407,4246,3951,4090,4510,4663,4570,4648,4857,4856,4814,4831,5163,5820,6055,6485
36,Total, 35 years,642,744,795,818,708,754,645,631,516,517,551,696,689,740,700,734,792,879,908,876,743,749,851,1013,1150,1286,1355,1259,1139,1080,981,1072,897,805,831,968,1002,994,892,866,784,631,707,914,953,942,1111,1072,1046,991,946,965,987,979,903,927,1011,1085,1209,1176,1185,1124,1102,1028,891,884,859,945,1081,1083,1085,1087,1133,1071,990,979,902,907,1010,1194,1223,1134,1125,1206,1202,1174,1400,1482,1441,1476,1514,1513,1536,1501,1505,1633,1493,1543,1629,1729,1645,1748,1622,1637,1730,1711,1797,1855,1814,1900,1857,1887,1946,2000,1891,2178,2198,2159,2248,2205,2208,2276,2285,2329,2352,2576,2437,2363,2238,2242,2210,2198,2186,2124,2149,2193,2345,2640,2764,2827,3029,3020,3253,3392,3437,3614,3603,3660,3890,3889,3980,4144,4201,4164,4321,4289,4074,4252,4313,4343,4277,4386,4073,3953,3984,3884,4292,4768,4699,4313,4187,4200,3959,4142,4543,4687,4673,4853,4966,4907,4858,4918,5338,5967,6152
37,Total, 36 years,597,636,737,778,809,702,744,630,626,514,514,546,692,684,731,693,727,781,867,893,863,735,738,837,1003,1138,1269,1344,1247,1125,1067,968,1056,876,792,826,937,992,967,874,857,780,621,694,905,941,927,1064,1046,1027,978,944,958,961,967,896,916,1005,1072,1197,1155,1161,1108,1087,1019,872,882,851,938,1071,1067,1075,1074,1121,1065,979,973,900,890,995,1185,1215,1125,1113,1188,1200,1168,1398,1475,1435,1487,1504,1511,1547,1492,1494,1617,1469,1537,1632,1717,1625,1733,1618,1628,1736,1707,1808,1846,1812,1907,1829,1866,1952,2007,1890,2171,2218,2153,2246,2194,2216,2263,2273,2322,2357,2574,2431,2354,2204,2215,2202,2202,2176,2117,2141,2185,2337,2636,2748,2823,3020,3029,3258,3390,3425,3618,3648,3686,3867,3884,3987,4137,4199,4131,4299,4297,4084,4264,4333,4379,4307,4383,4058,3971,4078,4033,4360,4782,4558,4061,4141,4196,3997,4141,4590,4781,4789,4986,4993,4955,4934,5081,5549,6029
38,Total, 37 years,677,591,628,718,768,801,691,735,618,622,511,508,542,686,674,723,688,720,771,854,877,853,722,723,826,989,1119,1257,1329,1231,1110,1049,953,1029,862,782,805,922,972,944,862,852,768,588,691,895,913,896,1038,1027,1010,961,941,941,948,958,889,907,993,1059,1179,1130,1136,1084,1071,1006,861,880,838,927,1055,1056,1066,1068,1105,1054,963,970,877,885,990,1174,1208,1116,1098,1183,1193,1165,1389,1467,1442,1466,1499,1517,1542,1481,1475,1595,1463,1538,1621,1706,1616,1725,1606,1634,1732,1714,1797,1842,1814,1878,1811,1874,1958,2005,1881,2185,2213,2149,2236,2137,2205,2259,2265,2299,2355,2568,2426,2329,2188,2209,2206,2201,2176,2116,2133,2171,2325,2626,2729,2826,3022,3047,3251,3395,3432,3619,3666,3676,3865,3911,3972,4141,4175,4118,4294,4292,4090,4265,4377,4401,4317,4374,4089,4065,4209,4179,4341,4635,4376,4045,4159,4223,4024,4201,4716,4960,4902,4992,5056,5005,5100,5214,5591
39,Total, 38 years,864,669,580,604,705,760,785,683,730,611,617,503,505,538,675,664,713,677,708,754,833,864,835,702,709,808,964,1103,1239,1308,1211,1090,1029,931,991,846,751,792,884,948,931,849,828,744,586,688,867,857,870,1015,1010,992,950,931,923,937,948,878,889,976,1039,1151,1113,1109,1068,1052,991,844,873,824,916,1040,1043,1059,1056,1086,1040,955,946,863,885,974,1166,1196,1086,1089,1174,1187,1156,1376,1471,1432,1456,1504,1511,1530,1463,1444,1587,1465,1527,1597,1684,1613,1711,1610,1627,1738,1703,1801,1842,1792,1854,1817,1881,1956,1996,1893,2177,2210,2139,2211,2132,2202,2251,2265,2294,2341,2563,2402,2298,2181,2212,2195,2221,2172,2110,2119,2161,2318,2615,2721,2827,3034,3036,3229,3384,3429,3630,3642,3653,3886,3898,3964,4122,4148,4106,4307,4320,4108,4304,4382,4382,4323,4385,4206,4169,4262,4136,4215,4426,4334,4022,4198,4256,4028,4333,4861,5028,4923,5047,5100,5242,5264,5313
40,Total, 39 years,1046,855,654,549,589,697,749,775,677,722,605,607,498,501,533,663,660,706,663,690,731,817,844,811,685,689,777,945,1081,1214,1285,1185,1065,998,906,961,802,734,773,857,931,906,815,794,724,581,671,806,811,846,993,995,973,913,911,910,919,934,858,870,959,1018,1125,1091,1089,1048,1032,976,817,870,810,894,1019,1034,1050,1046,1068,1033,928,934,855,871,962,1152,1177,1073,1078,1170,1178,1147,1385,1448,1427,1452,1495,1505,1517,1435,1435,1585,1453,1499,1575,1676,1601,1715,1602,1631,1728,1699,1798,1822,1770,1849,1821,1880,1946,2006,1885,2172,2202,2113,2202,2118,2197,2259,2267,2289,2335,2535,2381,2293,2183,2208,2202,2198,2158,2106,2102,2161,2306,2621,2725,2828,3022,3045,3223,3398,3438,3628,3622,3660,3891,3892,3943,4090,4143,4111,4321,4332,4139,4303,4376,4390,4353,4454,4311,4247,4240,3986,4055,4418,4359,4072,4209,4268,4121,4484,4957,5100,4963,5079,5258,5324,5291
41,Total, 40 years,977,1036,842,624,538,579,681,741,769,672,717,603,607,498,499,524,657,656,699,650,678,721,801,831,802,674,670,766,936,1069,1201,1272,1168,1043,984,899,920,790,717,762,846,918,895,792,785,713,576,651,785,793,839,986,972,955,899,903,904,912,924,847,856,942,1014,1109,1081,1074,1042,1023,964,805,860,806,887,1009,1027,1044,1038,1060,1010,917,930,843,863,956,1141,1174,1066,1075,1165,1171,1158,1379,1443,1428,1440,1490,1496,1497,1429,1435,1574,1436,1495,1572,1665,1606,1712,1606,1625,1729,1691,1783,1800,1775,1855,1818,1872,1960,2001,1881,2163,2220,2105,2200,2112,2176,2258,2266,2282,2324,2516,2372,2289,2180,2210,2186,2184,2144,2090,2091,2151,2300,2612,2722,2819,3010,3032,3223,3392,3421,3613,3614,3647,3874,3873,3935,4085,4142,4121,4359,4369,4137,4299,4374,4403,4453,4594,4357,4223,4110,3820,4032,4416,4373,4083,4244,4329,4287,4556,4976,5148,5037,5231,5366,5391
42,Total, 41 years,896,967,1023,814,614,527,564,674,734,764,668,708,602,606,495,490,519,653,649,688,637,669,707,788,820,793,657,660,756,924,1056,1187,1254,1146,1030,977,864,910,772,699,751,836,907,859,784,773,703,561,637,766,775,837,967,951,935,890,897,894,901,915,833,828,926,1007,1094,1071,1070,1032,1010,945,789,852,794,882,992,1018,1036,1032,1033,1002,910,924,836,857,934,1134,1168,1063,1070,1159,1179,1152,1382,1443,1419,1432,1479,1486,1489,1431,1422,1561,1433,1492,1566,1671,1604,1715,1601,1629,1726,1683,1771,1801,1777,1850,1809,1887,1954,1995,1877,2105,2213,2104,2195,2124,2166,2247,2255,2259,2296,2506,2375,2285,2169,2209,2165,2175,2141,2083,2086,2147,2295,2605,2720,2811,3018,3031,3247,3378,3418,3623,3614,3649,3865,3844,3931,4082,4169,4129,4384,4391,4149,4305,4394,4503,4585,4638,4311,4122,3979,3805,4030,4440,4386,4079,4309,4466,4387,4569,5024,5183,5151,5358,5449
43,Total, 42 years,853,885,952,993,803,603,511,557,669,728,758,658,701,601,600,487,487,515,646,637,675,627,654,693,779,810,774,646,651,743,911,1041,1169,1230,1121,1017,934,852,891,747,686,741,824,887,845,770,758,675,543,626,752,771,833,952,934,925,882,890,881,891,892,812,825,909,997,1076,1062,1058,1014,993,935,781,846,784,876,981,1010,1030,1009,1022,995,899,918,829,850,924,1127,1164,1056,1065,1170,1171,1149,1383,1432,1414,1421,1470,1479,1487,1418,1416,1545,1431,1486,1565,1668,1607,1709,1605,1627,1717,1671,1771,1799,1776,1844,1823,1883,1949,1988,1877,2095,2208,2097,2190,2117,2160,2245,2242,2242,2284,2510,2371,2293,2163,2192,2154,2168,2131,2073,2090,2145,2292,2601,2714,2805,3022,3041,3243,3363,3437,3599,3610,3632,3850,3820,3945,4109,4185,4151,4384,4376,4146,4331,4460,4632,4637,4592,4215,3973,3971,3787,4033,4448,4398,4168,4454,4552,4433,4578,5078,5319,5230,5408
44,Total, 43 years,776,840,868,917,981,790,584,501,551,663,723,747,648,692,597,589,481,481,506,632,622,662,610,638,682,767,789,761,634,636,728,896,1020,1138,1188,1093,973,921,833,870,735,671,727,802,875,828,754,728,656,526,619,744,766,831,931,922,915,870,877,870,859,869,790,822,894,991,1060,1055,1037,1002,979,919,766,840,774,867,968,1001,1010,999,1019,981,896,910,812,844,916,1122,1155,1049,1069,1162,1166,1146,1378,1426,1404,1405,1463,1477,1472,1405,1405,1535,1425,1483,1561,1669,1597,1711,1602,1611,1702,1668,1767,1795,1770,1848,1817,1877,1939,1954,1869,2083,2202,2088,2175,2117,2149,2216,2222,2236,2280,2506,2380,2276,2152,2177,2135,2155,2126,2072,2088,2141,2283,2601,2705,2807,3028,3031,3227,3364,3400,3605,3589,3616,3827,3818,3937,4118,4195,4164,4368,4380,4166,4433,4596,4669,4575,4507,4072,3933,3968,3809,4047,4470,4480,4288,4545,4592,4431,4650,5191,5404,5328
45,Total, 44 years,770,760,817,820,900,967,765,572,491,542,655,701,725,630,653,582,583,475,469,488,611,605,640,587,621,667,737,772,746,614,614,704,868,979,1098,1166,1041,957,897,807,853,703,652,700,785,855,810,718,699,634,511,612,738,755,819,916,908,894,852,860,850,834,864,776,813,872,964,1039,1043,1014,985,962,900,755,831,757,855,960,984,995,991,1010,970,884,896,808,833,909,1113,1148,1053,1060,1159,1161,1137,1373,1411,1390,1395,1459,1469,1452,1398,1393,1526,1420,1481,1556,1658,1598,1706,1595,1596,1701,1663,1764,1787,1775,1839,1812,1871,1925,1951,1858,2077,2177,2085,2174,2111,2145,2208,2215,2238,2272,2501,2366,2278,2146,2173,2131,2153,2117,2067,2084,2133,2279,2596,2714,2814,3013,3023,3231,3343,3391,3597,3567,3604,3815,3835,3946,4127,4195,4152,4367,4386,4230,4532,4653,4617,4459,4390,4029,3944,3971,3825,4063,4563,4615,4364,4585,4616,4475,4775,5285,5476
46,Total, 45 years,684,763,749,794,811,889,958,762,569,488,537,649,692,721,624,644,560,573,468,458,475,595,586,632,579,612,661,728,767,735,605,605,690,840,968,1070,1135,1032,936,871,799,849,694,640,692,781,844,786,701,684,624,509,608,726,744,816,904,888,881,843,853,830,823,857,775,811,861,951,1024,1027,1004,977,959,892,748,827,752,850,936,974,983,983,1002,958,875,893,803,830,901,1109,1151,1046,1054,1165,1157,1130,1368,1404,1383,1392,1447,1463,1442,1389,1386,1516,1417,1483,1549,1659,1597,1699,1579,1599,1699,1662,1758,1787,1771,1834,1802,1850,1919,1942,1850,2056,2172,2078,2163,2087,2123,2198,2209,2231,2277,2489,2349,2259,2136,2167,2116,2152,2119,2065,2070,2132,2268,2607,2724,2813,3002,3024,3222,3342,3373,3579,3551,3602,3829,3820,3947,4113,4180,4158,4364,4462,4338,4571,4589,4530,4335,4348,4039,3957,3985,3837,4138,4699,4714,4402,4593,4674,4596,4860,5360
